id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21015410,partial *Ensuite with own washer/dryer,8948251,Joey,Central Region,Kallang,1.30895,103.86149,Private room,42,92,1,2019-06-14,0.02,81,332,0,
21015787,prewar miniStudio + washer/dryer,97878860,Chess,Central Region,Kallang,1.3097,103.8617,Private room,42,92,0,,,69,332,0,
21015821,3 Bedroom Family Apartment | Pool Gym Playground,148161274,Jan,Central Region,Bukit Timah,1.33253,103.78883,Entire home/apt,,92,0,,,3,0,0,
21015824,Work From Home | 1 Bedroom Apartment in Singapore,148161274,Jan,Central Region,Bukit Timah,1.33048,103.78882,Entire home/apt,,92,1,2017-12-31,0.01,3,0,0,
21015873,Serviced Apartment | 2-3 mins walk Bras Basah MRT,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,11,2024-06-01,0.16,31,166,1,Authorised Serviced Apartment
21015874,Fully-Furnished Studio Apartment | Kitchenette,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,14,2023-05-16,0.18,31,166,0,Authorised Serviced Apartment
21015876,Serviced Apartment | 5 mins to Bugis & City Hall,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,21,2024-05-13,0.27,31,166,2,Authorised Serviced Apartment
21015880,Fully Furnished WFH Serviced Apartment | SG City,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,31,2022-01-01,0.40,31,166,0,Authorised Serviced Apartment
21015881,Studio Serviced Apartment | Downtown CBD City View,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,9,2022-01-04,0.12,31,166,0,Authorised Serviced Apartment
21015977,Fully-Furnished Studio Apartment | Housekeeping,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,15,2024-05-19,0.23,31,156,4,Authorised Serviced Apartment
21037930,Simple place to stay,151527816,Weifen,West Region,Choa Chu Kang,1.37776,103.73604,Shared room,,92,1,2018-07-22,0.01,1,0,0,
21044947,Bright /Airy /Spacious 2B Condo in Novena,151530641,Pamela,Central Region,Novena,1.32161,103.84791,Entire home/apt,,92,1,2017-10-08,0.01,1,0,0,
21145943,Downtown FireworksView EnsuiteM200 Not4 Tourist,97878860,Chess,Central Region,Outram,1.28412,103.84245,Private room,,92,0,,,69,332,0,
21154124,Master Bedroom in City Area,152646149,En Chern,Central Region,Rochor,1.30103,103.85222,Private room,79,92,1,2017-11-26,0.01,3,201,0,
21182751,6 Bed family room,87731750,Gap Year,Central Region,Kallang,1.31672,103.8597,Private room,,92,2,2017-12-24,0.02,7,0,0,
21214988,Luxury place,149095282,Choo,Central Region,River Valley,1.29514,103.83672,Private room,,92,0,,,2,87,0,
21227203,1 min MRT/city area cozy room&pool@Botanic gardens,142727817,Yun,Central Region,Bukit Timah,1.32446,103.80848,Private room,86,92,36,2019-09-26,0.45,3,365,0,
21283595,Small Studio 2 mins Walk To Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29867,103.83666,Hotel room,180,6,9,2019-08-25,0.11,18,147,0,Authorised Serviced Apartment
21370642,Gorgeous entire apartment in charming Tiong Bahru!,20509717,Phil,Central Region,Bukit Merah,1.28455,103.83142,Entire home/apt,298,92,27,2018-10-05,0.34,1,68,0,
21398866,"1960s Queenbed room, MRT > City 2min",8948251,Joey,Central Region,Kallang,1.30996,103.86357,Private room,49,92,0,,,81,332,0,
21402272,Penthouse with unblocked view 8min walk fm MRT,55973390,Joy,East Region,Bedok,1.33084,103.90841,Entire home/apt,155,92,3,2022-11-10,0.05,1,365,0,
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],151316863,Cube,Central Region,Rochor,1.30161,103.8596,Hotel room,,1,231,2024-02-06,2.92,6,185,10,S0384
21416331,Luxury Capsule (Single-Female Only) [Kampong Glam],151316863,Cube,Central Region,Rochor,1.3011,103.8604,Hotel room,45,1,57,2024-01-18,0.72,6,184,5,S0384
21416445,Luxury Capsule (Queen - Mixed)[Kampong Glam],151316863,Cube,Central Region,Downtown Core,1.30041,103.85857,Hotel room,,1,16,2023-11-01,0.20,6,184,2,S0384
21419965,Condo Master Room  (Comfy & Quiet),155235048,Michael,West Region,Choa Chu Kang,1.39558,103.75212,Private room,50,92,2,2018-05-26,0.03,2,180,0,
21420790,Standard Single Room in City Center,155244964,The Quay,Central Region,Singapore River,1.28684,103.8472,Hotel room,146,1,20,2024-04-13,0.25,5,167,8,S0377
21428446,Superior Double Room in City Center,155244964,The Quay,Central Region,Singapore River,1.28658,103.84741,Hotel room,184,1,91,2024-06-14,1.16,5,329,17,S0377
21462227,Private Room [Kampong Glam] - for 8 pax,151316863,Cube,Central Region,Downtown Core,1.30041,103.85857,Hotel room,,1,1,2019-12-04,0.02,6,145,0,S0384
21552874,Place near to CBD,141470884,Rajendra,Central Region,Marine Parade,1.29934,103.89046,Private room,,92,1,2017-12-17,0.01,1,0,0,
21553387,Giffard Mansion @ Balestier,134338083,Willie,Central Region,Novena,1.32528,103.85035,Private room,60,92,4,2024-06-03,0.05,2,365,2,
21605333,Deluxe Double Room in City Center,155244964,The Quay,Central Region,Singapore River,1.28616,103.84908,Hotel room,207,1,78,2024-01-22,0.98,5,290,5,S0377
21626008,ensuite MasterS2 bedroom @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31349,103.85777,Private room,55,92,0,,,69,363,0,
21650745,Condo Standard Room (Quiet & Nice Window View),155235048,Michael,West Region,Choa Chu Kang,1.39539,103.75033,Private room,35,92,1,2018-03-22,0.01,2,365,0,
21670282,Lovely 3BR Apt in the Heart of Orchard Road,135298846,Karen,Central Region,Orchard,1.30447,103.83378,Entire home/apt,1485,6,30,2024-01-23,0.38,11,160,6,Authorised Serviced Apartment
21703476,1960s Queenbed RmA1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3101,103.86233,Private room,49,92,1,2018-03-03,0.01,81,332,0,
21716537,"Room for rent, minimum 3 months rental",50262492,Walter,Central Region,Bishan,1.35573,103.83402,Private room,,92,0,,,2,0,0,
21722898,"postwar singlebed *rmM, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.3147,103.88163,Private room,30,92,2,2019-08-19,0.03,69,363,0,
21758153,A cozy and homey double room in city centre area.,32984080,Kai,Central Region,Bukit Merah,1.28547,103.82877,Private room,65,180,133,2019-08-09,1.69,1,208,0,
21772057,"1Bunkbed RmC for you only, no sharing w anyone",2413412,Kaurus,Central Region,Geylang,1.31424,103.88079,Private room,40,92,2,2022-01-01,0.03,101,332,0,
21793363,"postwar singlebed *rm2, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.31563,103.88228,Private room,30,92,1,2019-11-22,0.02,69,363,0,
21803237,Aljunied Room*A > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31496,103.88168,Private room,29,92,1,2018-05-24,0.01,101,363,0,
21854678,Studio Amaze (Cozy Serviced Apartment with Wi-Fi),159031223,Mark,Central Region,Kallang,1.29951,103.88525,Entire home/apt,195,1,123,2024-06-20,1.55,4,333,34,Authorised Serviced Apartment
21854687,Studio Chic (Cozy Serviced Apartment with Wi-Fi),159031223,Mark,Central Region,Kallang,1.29951,103.88525,Entire home/apt,208,1,200,2024-06-28,2.53,4,323,81,Authorised Serviced Apartment
21854697,Sky Suite Studio Serviced Apt with WiFi,159031223,Mark,Central Region,Kallang,1.29951,103.88525,Entire home/apt,227,1,25,2020-02-09,0.31,4,275,0,Authorised Serviced Apartment
21865119,Ensuite MasterA1 bedroom @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31249,103.85768,Private room,69,92,1,2018-10-06,0.01,69,363,0,
21887155,Twin room attached balcony,40912923,Erin,Central Region,Geylang,1.31353,103.90487,Private room,,92,90,2019-06-20,1.12,1,87,0,
21916263,Lavender SingleBed *Rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30957,103.86113,Private room,40,92,3,2020-08-31,0.04,101,332,0,
21927257,"1970s singlebed *RmA1, no-sharing",8948251,Joey,Central Region,Geylang,1.31475,103.88165,Private room,30,92,1,2018-04-29,0.01,81,363,0,
21928795,Studio EnsuiteA2 @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31183,103.8588,Private room,56,92,1,2018-09-28,0.01,69,332,0,
21939528,Cosy Studio located in the Heart of Singapore,5629144,Jun Ying,Central Region,Bukit Timah,1.31606,103.78816,Private room,70,92,0,,,1,364,0,
21953185,Nearest to NTU Singapore(南洋理工大学附近房间),147505789,Albert,West Region,Jurong West,1.34263,103.68678,Private room,,180,0,,,1,0,0,
21970302,Fireworks *view2! highrise Ensuite (non tourist),8948251,Joey,Central Region,Outram,1.28471,103.84319,Private room,65,92,1,2018-09-20,0.01,81,332,0,
22007320,Clean & tidy,160703921,KayGek,West Region,Bukit Panjang,1.36887,103.7711,Private room,79,92,0,,,2,179,0,
22019165,Chinatown View! your Semi-Ensuite*A NOt4 Tourist,2413412,Kaurus,Central Region,Outram,1.28449,103.84294,Private room,66,92,1,2018-02-01,0.01,101,332,0,
22021287,Near Jurong east MRT new condo  room,124827904,Lucy,West Region,Jurong East,1.33637,103.74143,Private room,70,92,10,2022-01-02,0.15,2,270,0,
22051870,Small Utility Cosy Room,108417270,Nargis,East Region,Bedok,1.31856,103.91075,Private room,38,92,159,2020-03-23,2.02,3,178,0,
22051992,Downtown Ensuite89M1 (Non-Tourist),97878860,Chess,Central Region,Outram,1.28449,103.84294,Private room,69,92,1,2018-01-03,0.01,69,332,0,
22090557,"Orchid Lodge, Staycation @ North",40248541,Gopal,North Region,Yishun,1.41198,103.84497,Private room,,92,1,2019-02-10,0.02,6,0,0,
22090559,"Orchid Lodge, Deluxe room overlooking golf course",40248541,Gopal,North Region,Yishun,1.41022,103.8433,Private room,,92,0,,,6,0,0,
22090561,"Orchid Country Club, Staycation @ North",40248541,Gopal,North Region,Yishun,1.41009,103.84538,Private room,,92,0,,,6,0,0,
22090563,"Deluxe room, Getaway from Home Renovation",40248541,Gopal,North Region,Yishun,1.41016,103.84376,Private room,,92,0,,,6,0,0,
22090564,"Deluxe room, Home Renovation (min 29 nights)",40248541,Gopal,North Region,Yishun,1.41194,103.84395,Private room,,92,0,,,6,0,0,
22133845,Wishfulfilling homestay,47888110,Derrick,Central Region,Toa Payoh,1.33195,103.87706,Private room,,92,0,,,2,0,0,
22193170,Nice spacious room near Lakeside MRT (female only),24778864,Yajing,West Region,Jurong West,1.34589,103.71821,Private room,55,92,19,2023-05-12,0.24,1,362,0,
22196788,EnsuiteM3A +Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31083,103.8593,Private room,45,92,1,2018-06-30,0.01,81,363,0,
22214451,1960s Queenbed RmDa* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30936,103.86254,Private room,59,92,1,2018-12-03,0.01,81,332,0,
22233862,Resort Style Stay in Lush Green Terrace House,9899270,Peir,Central Region,Bukit Timah,1.34228,103.7723,Private room,95,92,62,2020-03-03,0.78,6,90,0,
22252473,Spacious Family Friendly Apartment in Bukit Timah,148161274,Jan,Central Region,Bukit Timah,1.33236,103.78722,Entire home/apt,,92,0,,,3,0,0,
22267147,"postwar singlebed *rmSu, 3min to aljunied mrt.",97878860,Chess,Central Region,Geylang,1.3147,103.88163,Private room,30,92,2,2019-02-28,0.03,69,363,0,
22317980,Cozy private room,163023572,Ping Jui,North Region,Woodlands,1.43237,103.78645,Private room,,92,0,,,1,0,0,
22345943,prewar doublebed RmA* > Lavender MRT,97878860,Chess,Central Region,Kallang,1.30736,103.86222,Private room,49,92,2,2021-07-07,0.03,69,332,0,
22348216,"(C) 1+ Cozy Room Near City, Walk To Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.31064,103.87986,Private room,40,92,51,2024-05-01,0.65,2,321,1,
22361966,Rustic Master room at orchard rd,11390076,Tryston,Central Region,Newton,1.30418,103.84057,Private room,90,93,2,2022-12-09,0.07,10,362,0,
22376153,1960s queenbed RmK* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31049,103.86129,Private room,49,92,2,2020-04-07,0.03,81,332,0,
22395492,1960s Queenbed RmZAG* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30979,103.86145,Private room,49,92,2,2020-03-31,0.03,81,332,0,
22402277,Hotel-style Homestay,163416800,Auntie,East Region,Bedok,1.32283,103.92194,Private room,,92,0,,,1,0,0,
22458255,Cosy Place  with good food in the vicinity  !,6578888,Vic,Central Region,Bishan,1.35675,103.83895,Entire home/apt,,92,0,,,1,0,0,
22469925,Central Place Of Stay,33342825,Steve,Central Region,Rochor,1.29818,103.85067,Private room,,1,1,2022-11-11,0.05,8,0,0,L10101
22472031,コージー シンガポール ホームステイ/Cosy Singapore Homestay,126899795,Grace43,East Region,Bedok,1.31143,103.92876,Private room,40,92,0,,,1,358,0,
22561172,Cozy Premium Studio (300 sqft),111065775,Joyce,Central Region,River Valley,1.297,103.83774,Hotel room,250,6,6,2022-12-27,0.08,18,147,0,Authorised Serviced Apartment
22577896,Oriental Tropics Forest View Bt Batok,15040015,Kermit,West Region,Bukit Batok,1.34162,103.76086,Private room,235,92,9,2019-09-21,0.12,1,0,0,
22588306,Awesome Room w/Balcony @nus/nuh (205),1439258,Kay,Central Region,Queenstown,1.2789,103.78739,Private room,184,1,2,2022-10-07,0.03,49,328,0,S0399
22590845,Downtown View* Queenbed Room. (Not For Tourist),97878860,Chess,Central Region,Outram,1.28379,103.84375,Private room,59,92,2,2019-10-15,0.03,69,332,0,
22594189,Small Studio Room (200 sqft),111065775,Joyce,Central Region,River Valley,1.29776,103.83869,Hotel room,180,6,12,2024-02-22,0.15,18,147,2,Authorised Serviced Apartment
22620261,Fun + comfort! Homesharing near Bukit Panjang MRT.,9261752,Huifen,West Region,Bukit Panjang,1.37917,103.76748,Private room,,180,0,,,1,0,0,
22666446,"(D) 1+ Cozy Room Near City, Walk To Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.3111,103.88247,Private room,38,180,69,2024-05-01,0.89,2,365,2,
22708024,"Cosy studio near to MRT, Orchard Road",167483159,Ling,Central Region,Rochor,1.30029,103.84699,Entire home/apt,,120,0,,,1,0,0,
22720008,Downtown Queenbed Room @ Chinatown (Non-Tourist),97878860,Chess,Central Region,Outram,1.28449,103.84294,Private room,35,92,0,,,69,332,0,
22733377,luxury condo near town 2 bedder 2 queen beds,167817067,Jai,Central Region,Kallang,1.29811,103.87299,Entire home/apt,,190,4,2018-02-20,0.05,1,0,0,
22745179,Sea View Studio @ Shenton,167947458,Kendra,Central Region,Downtown Core,1.27831,103.85082,Entire home/apt,220,92,145,2022-12-07,1.85,1,230,0,
22760803,"DOWNTOWN CBD, 1-BR WALK TO TANJONG PAGAR MRT",138649185,Apac,Central Region,Outram,1.27575,103.84442,Entire home/apt,240,92,0,,,241,364,0,
22798533,Spacious 3BR Apt in the Heart of Orchard Road,135298846,Karen,Central Region,River Valley,1.30212,103.83204,Entire home/apt,1188,6,19,2024-04-13,0.25,11,111,7,Authorised Serviced Apartment
22826338,Fully furnised 3BR Condominium,46746027,Lyn,Central Region,Queenstown,1.30462,103.78401,Entire home/apt,200,92,0,,,1,358,0,
22874441,2 Bedroom Apartment in Robertson Quay (3 mths min),6170589,Ivan,Central Region,Singapore River,1.29022,103.83721,Entire home/apt,,180,3,2018-08-28,0.04,1,177,0,
22890318,Budget Room for 4!  @NUS & Haw Par Villa MRT (110),1439258,Kay,Central Region,Queenstown,1.28075,103.78767,Private room,153,1,5,2023-07-07,0.07,49,314,1,S0399
22912035,1 Executive Suite  Apartment  along Orchard Road!,124516401,Orchard Point,Central Region,Orchard,1.30243,103.84007,Entire home/apt,810,6,6,2023-09-26,0.08,8,245,1,Authorised Serviced Apartment
22912163,3 Premier Suite Apartment  along Orchard Road!,124516401,Orchard Point,Central Region,Newton,1.30236,103.84184,Entire home/apt,2040,6,4,2023-02-20,0.09,8,225,0,Authorised Serviced Apartment
22918883,"STROLL TO QUEENSTOWN MRT, 2-BR @ CW TOWERS",138649185,Apac,Central Region,Queenstown,1.30153,103.80097,Entire home/apt,325,92,0,,,241,364,0,
22971370,Family Rm for 4! w/Balcony @ Haw Par MRT NUS (208),1439258,Kay,Central Region,Queenstown,1.27942,103.78552,Private room,226,1,2,2018-07-10,0.03,49,313,0,S0399
22979766,Jimmy’s place,100474068,Sufen,West Region,Choa Chu Kang,1.38626,103.74444,Private room,,92,32,2020-04-01,0.41,2,0,0,
22990388,2 Executive Suite Apartment  along Orchard Road!,124516401,Orchard Point,Central Region,Orchard,1.30253,103.84111,Entire home/apt,1470,6,4,2024-05-30,0.19,8,212,3,Authorised Serviced Apartment
22990457,2 Deluxe Suite Apartment  along Orchard Road!,124516401,Orchard Point,Central Region,Orchard,1.3006,103.84177,Entire home/apt,1320,6,7,2022-09-20,0.09,8,245,0,Authorised Serviced Apartment
23015765,Amazing Double Shared Rm Near Haw Par Villa (A),18618387,Kaytwo,Central Region,Queenstown,1.27957,103.78695,Private room,66,30,7,2023-12-10,0.10,23,301,1,S0399
23045739,Executive Cosy Clean Apartment | Central Singapore,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,277,6,11,2023-07-27,0.23,31,166,1,Authorised Serviced Apartment
23048720,highrise EnsuiteM1B + attach bathrm (Non-Tourist),8948251,Joey,Central Region,Outram,1.28449,103.84294,Private room,69,92,1,2018-04-30,0.01,81,332,0,
23052237,Spacious and Private 3Bedrm East Coast Apartment,65549406,Jay,East Region,Bedok,1.31406,103.92479,Entire home/apt,99,92,0,,,2,179,0,
23063409,Spacious & Clean Serviced Apartment | City Views,148161755,Jan,Central Region,Rochor,1.29795,103.85247,Entire home/apt,330,6,3,2022-06-27,0.08,31,160,0,Authorised Serviced Apartment
23070167,Common bedroom in spacious private apartment,696093,Salima,Central Region,Geylang,1.31399,103.88673,Private room,123,92,6,2018-03-05,0.08,1,139,0,
23070535,FireworksView! Ensuite9 +OwnLivingRm (Non-Tourist),8948251,Joey,Central Region,Outram,1.28449,103.84294,Private room,79,92,0,,,81,332,0,
23080358,DowntownView! Ensuite+livingRm (Non-Tourist),97878860,Chess,Central Region,Outram,1.28449,103.84294,Private room,79,92,0,,,69,332,0,
23094299,Warm 2BR Apt in the Heart of Orchard Road,135298846,Karen,Central Region,Orchard,1.30282,103.83225,Entire home/apt,777,6,14,2024-01-31,0.18,11,111,4,Authorised Serviced Apartment
23097015,Aljunied *Room > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,29,92,5,2020-04-30,0.07,101,363,0,
23112197,"(At least 3 months rental) Cosy, Hip Private Space",94903993,Elysia,Central Region,Geylang,1.3152,103.89961,Private room,127,92,1,2018-06-20,0.01,2,180,0,
23169041,"(1bb*) Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31388,103.85292,Private room,49,180,52,2023-09-05,0.68,3,288,1,
23224067,Basement studio with bathroom and kitchenette.,86408835,Sharon,Central Region,Queenstown,1.28994,103.77675,Private room,,92,0,,,2,0,0,
23258478,NEAR TOWN FREE GYM & POOL BOON KENG MRT GIRLS ONLY,80444449,Nancy,Central Region,Novena,1.32158,103.85256,Private room,500,92,0,,,1,364,0,
23264528,"Walking distance from NUS, NUH, Clementi",173159507,Kimberly,West Region,Clementi,1.31112,103.77138,Private room,,180,3,2018-05-13,0.04,1,0,0,
23279111,Premium 2Bedroom near Woodleigh MRT (NEL),105546293,Lim,Central Region,Toa Payoh,1.33657,103.87116,Private room,136,92,12,2019-05-12,0.16,1,90,0,
23315012,Boat Quay Studio Single Apartment (South bridge),23336011,Heritage,Central Region,Downtown Core,1.28787,103.85032,Entire home/apt,138,1,35,2024-04-07,0.49,67,307,7,Authorised Serviced Apartment
23318905,"HVIIM-Holland Village Condo, 1 min walk to MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31084,103.79765,Private room,100,92,0,,,18,364,0,
23345095,1 BR River Valley in City Centre / Orchard,10398604,Chuan Sheng,Central Region,Tanglin,1.2955,103.82924,Private room,80,92,0,,,1,90,0,
